player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Alex Abrines,SG,2016,OKC,0,76,24,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Quincy Acy,PF,2016,TOT,0,0,2,81,17,PF,2016.0,78.5,79.0,86.75,78.5,86.75,,PF
Steven Adams,C,2016,OKC,0,0,0,0,100,C,2016.0,82.7,84.0,88.5,82.7,88.5,,C
Arron Afflalo,SG,2016,SAC,1,41,57,1,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Alexis Ajinca,C,2016,NOP,0,0,0,0,100,C,2016.0,0.0,86.0,0.0,86.0,91.45350872402705,,C
Cole Aldrich,C,2016,MIN,0,0,0,0,100,C,2016.0,81.0,83.0,88.75,81.0,88.75,,C
LaMarcus Aldridge,PF,2016,SAS,0,0,0,69,31,PF,2016.0,82.0,83.0,88.75,82.0,88.75,,PF
Lavoy Allen,PF,2016,IND,0,0,0,84,16,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Tony Allen,SG,2016,MEM,2,77,21,0,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Al-Farouq Aminu,PF,2016,POR,0,0,0,95,5,PF,2016.0,79.25,81.0,87.25,79.25,87.25,,PF
Chris Andersen,C,2016,CLE,0,0,0,4,96,C,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Alan Anderson,SF,2016,LAC,0,6,86,8,0,SF,2016.0,76.5,78.0,81.5,76.5,81.5,,SF
Justin Anderson,SF,2016,TOT,0,20,67,13,0,SF,2016.0,77.25,78.0,83.7,77.25,83.7,,SF
Kyle Anderson,SF,2016,SAS,0,3,80,17,0,SF,2016.0,79.5,81.0,86.75,79.5,86.75,,SF
Ryan Anderson,PF,2016,HOU,0,0,0,95,5,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Giannis Antetokounmpo,SF,2016,MIL,0,3,66,31,0,SF,2016.0,83.0,83.0,87.0,83.0,87.0,,SF
Carmelo Anthony,SF,2016,NYK,0,0,82,18,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Joel Anthony,C,2016,SAS,0,0,0,18,82,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Trevor Ariza,SF,2016,HOU,0,2,78,21,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Darrell Arthur,PF,2016,DEN,0,0,0,58,42,PF,2016.0,79.5,81.0,82.7,79.5,82.7,,PF
Player,Pos,2016,Tm,PG,SG,SF,PF,C,,,,,,,,,Po
Omer Asik,C,2016,NOP,0,0,0,1,99,C,2016.0,0.0,,0.0,0.0,0.0,,C
DJ Augustin,PG,2016,ORL,100,0,0,0,0,PG,2016.0,0.0,,0.0,0.0,0.0,,PG
Luke Babbitt,SF,2016,MIA,0,1,22,78,0,SF,2016.0,79.5,81.0,83.2,79.5,83.2,,SF
Ron Baker,SG,2016,NYK,23,62,15,0,0,SG,2016.0,75.25,76.0,81.75,75.25,81.75,,SG
Wade Baldwin,PG,2016,MEM,83,17,0,0,0,PG,2016.0,0.0,,0.0,0.0,0.0,,PG
Leandro Barbosa,SG,2016,PHO,3,90,7,0,0,SG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
JJ Barea,PG,2016,DAL,100,0,0,0,0,PG,2016.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Harrison Barnes,PF,2016,DAL,0,0,8,91,1,PF,2016.0,79.0,80.0,83.2,79.0,83.2,,PF
Matt Barnes,SF,2016,TOT,0,2,72,26,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Will Barton,SG,2016,DEN,0,47,52,1,0,SG,2016.0,77.0,78.0,81.75,77.0,81.75,,SG
Brandon Bass,PF,2016,LAC,0,0,1,83,16,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Nicolas Batum,SG,2016,CHO,0,57,42,1,0,SG,2016.0,80.25,80.0,85.0,80.25,85.0,,SG
Jerryd Bayless,PG,2016,PHI,94,6,0,0,0,PG,2016.0,73.75,75.0,75.5,73.75,75.5,,PG
Aron Baynes,C,2016,DET,0,0,0,2,98,C,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Kent Bazemore,SF,2016,ATL,1,40,58,2,0,SF,2016.0,75.5,77.0,83.5,75.5,83.5,,SF
Bradley Beal,SG,2016,WAS,3,94,3,0,0,SG,2016.0,75.25,77.0,80.0,75.25,80.0,,SG
Malik Beasley,SG,2016,DEN,86,14,0,0,0,SG,2016.0,75.5,77.0,79.0,75.5,79.0,,SG
Michael Beasley,PF,2016,MIL,0,0,24,74,2,PF,2016.0,79.0,82.0,84.25,79.0,84.25,,PF
Marco Belinelli,SG,2016,CHO,0,63,36,1,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
DeAndre' Bembry,SF,2016,ATL,4,61,31,4,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Dragan Bender,PF,2016,PHO,0,0,0,69,31,PF,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,PF
Anthony Bennett,PF,2016,BRK,0,0,0,75,25,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Ben Bentil,PF,2016,DAL,0,0,0,100,0,PF,2016.0,79.25,81.0,85.5,79.25,85.5,,PF
Davis Bertans,PF,2016,SAS,0,0,3,77,20,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
